date,location,weight_class,title_bout,winner,red_Fighter,blue_Fighter,red_KD,blue_KD,red_Sig. str.,blue_Sig. str.,red_Sig. str. %,blue_Sig. str. %,red_Total str.,blue_Total str.,red_Td,blue_Td,red_Td %,blue_Td %,red_Sub. att,blue_Sub. att,red_Rev.,blue_Rev.,red_Ctrl,blue_Ctrl,red_Height,red_Weight,red_Reach,red_STANCE,red_DOB,red_SLpM,red_Str. Acc.,red_SApM,red_Str. Def,red_TD Avg.,red_TD Acc.,red_TD Def.,red_Sub. Avg.,red_record,blue_Height,blue_Weight,blue_Reach,blue_STANCE,blue_DOB,blue_SLpM,blue_Str. Acc.,blue_SApM,blue_Str. Def,blue_TD Avg.,blue_TD Acc.,blue_TD Def.,blue_Sub. Avg.,blue_record
"October 04, 2014","Stockholm, Sweden",Middleweight,N,W,Magnus Cedenblad,Scott Askham,0,1,23 of 34,42 of 51,67%,82%,179 of 193,86 of 95,3 of 6,0 of 1,50%,0%,0,0,0,0,9:48,2:31,"6' 5""",185 lbs.,"79""",Orthodox,"Apr 10, 1982",2.38,51%,3.02,40%,2.87,64%,66%,1.0, 14-5-0,"6' 3""",185 lbs.,"75""",Southpaw,"May 20, 1988",3.03,46%,3.52,52%,0.44,18%,65%,0.7, 14-4-0
"October 25, 2014","Rio de Janeiro, Brazil",Flyweight,N,L,Scott Jorgensen,Wilson Reis,1,0,6 of 19,13 of 35,31%,37%,7 of 20,13 of 35,0 of 0,1 of 2,---,50%,0,1,0,0,0:18,0:34,"5' 5""",135 lbs.,"66""",Orthodox,"Sep 17, 1982",3.37,40%,3.41,65%,2.61,45%,59%,0.7, 15-12-0,"5' 4""",125 lbs.,"65""",Southpaw,"Jan 06, 1985",1.83,29%,3.04,55%,5.15,42%,47%,0.6, 23-10-0
"November 07, 2014","Sydney, New South Wales, Australia",Welterweight,N,L,Vik Grujic,Chris Clements,0,0,7 of 8,25 of 27,87%,92%,27 of 28,26 of 28,1 of 2,0 of 0,50%,---,0,0,0,0,1:55,0:33,"5' 11""",170 lbs.,"73""",Orthodox,"Feb 06, 1977",2.24,48%,3.39,41%,1.18,33%,26%,0.4, 6-6-0,"5' 10""",170 lbs.,"70""",Orthodox,"Feb 09, 1976",3.2,49%,2.37,44%,0.0,0%,32%,0.3, 12-6-0 (1 NC)
"November 15, 2014","Mexico City, Distrito Federal, Mexico",Bantamweight,N,W,Marco Beltran,Marlon Vera,0,0,31 of 62,25 of 56,50%,44%,70 of 104,30 of 62,1 of 4,1 of 1,25%,100%,0,2,1,0,5:48,6:00,"5' 8""",125 lbs.,"69""",Orthodox,"May 18, 1986",2.07,37%,1.93,63%,0.7,50%,46%,0.2, 8-6-0,"5' 8""",135 lbs.,"70""",Switch,"Dec 02, 1992",4.27,49%,5.37,50%,0.51,39%,72%,0.8, 23-10-1
"November 22, 2014","Austin, Texas, USA",Women's Strawweight,N,W,Paige VanZant,Kailin Curran,0,0,61 of 108,28 of 49,56%,57%,167 of 241,62 of 89,3 of 6,5 of 5,50%,100%,3,0,1,0,7:38,3:42,"5' 4""",115 lbs.,"65""",Orthodox,"Mar 26, 1994",3.35,52%,2.62,42%,1.27,33%,34%,1.0, 8-5-0,"5' 4""",115 lbs.,"65""",Orthodox,"Apr 11, 1991",3.89,43%,4.75,53%,2.0,57%,61%,0.6, 4-5-0
"November 08, 2014","Uberlandia, Minas Gerais, Brazil",Welterweight,N,L,Wagner Silva,Colby Covington,0,0,16 of 59,23 of 62,27%,37%,23 of 66,97 of 155,0 of 0,5 of 12,---,41%,0,1,0,0,0:02,8:23,"6' 0""",170 lbs.,--,Orthodox,"Feb 07, 1987",1.69,29%,2.87,65%,0.0,0%,58%,0.0, 6-3-0,"5' 11""",170 lbs.,"72""",Orthodox,"Feb 22, 1988",3.88,38%,2.98,55%,3.79,44%,67%,0.2, 17-4-0
"September 27, 2014","Las Vegas, Nevada, USA",Women's Bantamweight,N,W,Cat Zingano,Amanda Nunes,0,0,40 of 60,22 of 37,66%,59%,93 of 116,36 of 54,3 of 3,1 of 2,100%,50%,3,0,0,0,6:57,3:08,"5' 6""",145 lbs.,"68""",Southpaw,"Jul 01, 1982",2.57,61%,1.63,47%,2.77,65%,42%,0.8, 10-4-0,"5' 8""",135 lbs.,"69""",Orthodox,"May 30, 1988",4.55,51%,2.62,57%,2.73,54%,82%,0.7, 23-5-0
"October 04, 2014","Stockholm, Sweden",Welterweight,N,W,Nicholas Musoke,Alexander Yakovlev,0,0,70 of 156,44 of 107,44%,41%,97 of 183,44 of 107,0 of 4,0 of 9,0%,0%,0,0,0,0,6:47,0:06,"6' 0""",170 lbs.,"75""",Orthodox,"Apr 05, 1986",3.56,35%,3.8,57%,1.16,19%,82%,0.2, 13-5-0 (1 NC),"6' 3""",155 lbs.,"74""",Southpaw,"Jul 18, 1984",1.74,47%,2.41,58%,1.66,35%,72%,0.1, 24-10-1
"September 13, 2014","Brasilia, Distrito Federal, Brazil",Lightweight,N,W,Gleison Tibau,Piotr Hallmann,0,0,30 of 74,52 of 113,40%,46%,41 of 89,86 of 148,5 of 11,0 of 0,45%,---,0,0,0,0,5:39,1:38,"5' 10""",155 lbs.,"71""",Southpaw,"Oct 07, 1983",1.95,31%,2.51,63%,4.08,53%,92%,0.8, 33-14-0,"5' 9""",155 lbs.,"71""",Orthodox,"Aug 25, 1987",3.98,45%,3.17,58%,2.55,44%,70%,0.4, 18-6-0
"October 04, 2014","Halifax, Nova Scotia, Canada",Lightweight,N,W,Daron Cruickshank,Anthony Njokuani,0,0,42 of 103,40 of 91,40%,43%,54 of 116,44 of 95,6 of 12,0 of 1,50%,0%,0,0,0,0,2:56,0:00,"5' 8""",155 lbs.,"72""",Switch,"Jun 11, 1985",2.88,38%,2.98,57%,2.04,41%,60%,0.2, 18-10-0 (1 NC),"6' 1""",155 lbs.,"75""",Orthodox,"Mar 01, 1980",3.94,46%,2.41,65%,0.5,45%,53%,0.2, 16-12-0 (1 NC)
"November 07, 2014","Sydney, New South Wales, Australia",Middleweight,N,L,Luke Zachrich,Daniel Kelly,0,0,23 of 46,25 of 48,50%,52%,24 of 47,33 of 59,0 of 2,1 of 2,0%,50%,0,1,0,0,0:00,0:51,"6' 2""",185 lbs.,"74""",Orthodox,"Dec 19, 1981",4.56,32%,4.46,62%,0.74,33%,80%,0.0, 14-4-0,"6' 0""",185 lbs.,"70""",Southpaw,"Oct 31, 1977",3.62,38%,4.64,61%,1.86,34%,78%,0.3, 13-4-0
"September 20, 2014","Saitama, Japan",Welterweight,N,W,Yoshihiro Akiyama,Amir Sadollah,0,0,57 of 119,42 of 101,47%,41%,94 of 165,63 of 124,2 of 5,0 of 0,40%,---,0,0,0,0,7:55,0:12,"5' 10""",170 lbs.,"75""",Orthodox,"Jul 29, 1975",3.1,41%,3.62,57%,2.29,67%,92%,1.0, 14-6-0 (2 NC),"5' 10""",170 lbs.,"75""",Orthodox,"Aug 27, 1980",4.71,46%,3.55,60%,0.57,27%,60%,0.3, 6-5-0
"October 25, 2014","Rio de Janeiro, Brazil",Featherweight,N,L,Felipe Arantes,Andre Fili,0,0,29 of 63,42 of 102,46%,41%,43 of 78,66 of 135,3 of 5,5 of 8,60%,62%,1,1,2,2,5:14,6:32,"5' 8""",135 lbs.,"73""",Orthodox,"Feb 09, 1988",2.37,45%,2.66,64%,0.93,47%,41%,0.7, 18-10-1 (2 NC),"5' 11""",145 lbs.,"74""",Orthodox,"Jun 25, 1990",3.88,37%,4.11,51%,2.15,43%,70%,0.2, 24-11-0 (1 NC)
"September 13, 2014","Brasilia, Distrito Federal, Brazil",Lightweight,N,W,Leonardo Santos,Efrain Escudero,0,1,36 of 98,43 of 101,36%,42%,66 of 132,77 of 143,2 of 4,0 of 0,50%,---,0,0,0,0,6:56,0:50,"6' 0""",155 lbs.,"75""",Orthodox,"Feb 05, 1980",2.82,46%,3.4,54%,0.88,25%,86%,0.2, 18-7-1,"5' 9""",155 lbs.,"71""",Orthodox,"Jan 15, 1986",2.92,44%,2.3,63%,1.31,40%,66%,0.8, 28-12-0
"October 04, 2014","Stockholm, Sweden",Featherweight,N,W,Dennis Siver,Charles Rosa,0,0,33 of 86,22 of 91,38%,24%,109 of 171,29 of 99,3 of 3,2 of 4,100%,50%,1,1,2,3,8:51,0:55,"5' 6""",145 lbs.,"70""",Orthodox,"Jan 13, 1979",3.87,32%,2.67,65%,0.87,32%,65%,0.3, 23-11-0 (1 NC),"5' 9""",145 lbs.,"69""",Switch,"Aug 24, 1986",3.08,36%,3.86,47%,1.67,35%,38%,1.0, 14-8-0
"November 22, 2014","Austin, Texas, USA",Featherweight,N,L,Juan Manuel Puig,Dooho Choi,0,1,0 of 4,10 of 15,0%,66%,0 of 4,10 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06,"5' 9""",145 lbs.,--,Orthodox,"Apr 23, 1989",4.91,23%,7.17,51%,0.0,0%,0%,0.0, 11-4-0,"5' 10""",145 lbs.,"70""",Orthodox,"Apr 10, 1991",4.41,53%,4.49,55%,0.75,37%,47%,0.8, 15-4-1
"August 30, 2014","Sacramento, California, USA",UFC Bantamweight,Y,W,TJ Dillashaw,Joe Soto,1,0,151 of 454,62 of 197,33%,31%,156 of 461,63 of 198,2 of 3,0 of 5,66%,0%,0,0,0,0,1:52,0:00,"5' 6""",135 lbs.,"67""",Orthodox,"Feb 07, 1986",5.09,41%,3.47,62%,1.56,30%,77%,0.8, 18-5-0,"5' 6""",135 lbs.,"65""",Orthodox,"Mar 22, 1987",3.36,41%,5.37,67%,0.85,21%,70%,1.9, 18-7-0
"October 04, 2014","Halifax, Nova Scotia, Canada",Lightweight,N,W,Olivier Aubin-Mercier,Jake Lindsey,0,0,31 of 48,24 of 52,64%,46%,44 of 61,82 of 111,2 of 5,1 of 1,40%,100%,1,0,0,0,3:05,0:40,"5' 9""",155 lbs.,"70""",Southpaw,"Feb 23, 1989",2.48,51%,2.97,55%,2.36,33%,70%,0.5, 11-5-0,"5' 11""",155 lbs.,--,Switch,"Jun 21, 1986",3.44,52%,4.01,46%,0.65,33%,50%,0.0, 12-7-0
"August 23, 2014","Tulsa, Oklahoma, USA",Lightweight,N,L,Benson Henderson,Rafael Dos Anjos,0,1,10 of 27,18 of 30,37%,60%,10 of 27,18 of 30,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:02,"5' 9""",170 lbs.,"70""",Southpaw,"Nov 16, 1983",2.93,45%,1.79,63%,2.4,45%,63%,0.8, 24-7-0,"5' 8""",170 lbs.,"70""",Southpaw,"Oct 26, 1984",3.48,47%,3.21,60%,1.95,35%,55%,0.6, 32-16-0
"October 25, 2014","Rio de Janeiro, Brazil",Lightweight,N,W,Gilbert Burns,Christos Giagos,0,0,7 of 13,4 of 13,53%,30%,18 of 26,6 of 15,1 of 1,0 of 0,100%,---,2,0,0,0,3:36,0:00,"5' 10""",170 lbs.,"71""",Orthodox,"Jul 20, 1986",3.17,48%,3.57,52%,2.1,37%,53%,0.5, 22-8-0,"5' 10""",155 lbs.,"71""",Orthodox,"Jan 23, 1990",3.03,41%,3.21,50%,2.84,36%,52%,0.4, 20-12-0
"September 27, 2014","Las Vegas, Nevada, USA",Bantamweight,N,W,Dominick Cruz,Takeya Mizugaki,0,0,26 of 35,2 of 10,74%,20%,26 of 35,3 of 11,2 of 2,0 of 0,100%,---,0,0,0,0,0:22,0:00,"5' 8""",135 lbs.,"68""",Orthodox,"Mar 09, 1985",3.91,33%,2.61,70%,2.82,42%,83%,0.1, 24-4-0,"5' 7""",135 lbs.,"69""",Orthodox,"Dec 16, 1983",3.37,37%,3.27,57%,1.46,57%,70%,0.1, 21-11-2
"November 07, 2014","Sydney, New South Wales, Australia",Bantamweight,N,L,Jumabieke Tuerxun,Marcus Brimage,0,1,6 of 15,5 of 16,40%,31%,6 of 15,6 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,"5' 7""",135 lbs.,--,Orthodox,"Apr 17, 1986",1.6,28%,3.08,59%,0.47,11%,66%,0.9, 19-4-1,"5' 4""",135 lbs.,"71""",Southpaw,"Apr 06, 1985",3.97,35%,3.64,56%,0.56,100%,80%,0.0, 7-7-0
"September 13, 2014","Brasilia, Distrito Federal, Brazil",Welterweight,N,W,Santiago Ponzinibbio,Wendell Oliveira Marques,1,0,10 of 26,8 of 24,38%,33%,10 of 26,8 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,"6' 0""",170 lbs.,"73""",Orthodox,"Sep 26, 1986",4.74,41%,4.55,61%,0.59,32%,66%,0.0, 30-8-0,"5' 10""",170 lbs.,--,Orthodox,"Jun 01, 1983",3.77,47%,4.4,47%,0.0,0%,100%,0.0, 29-10-0
"September 20, 2014","Saitama, Japan",Women's Bantamweight,N,W,Miesha Tate,Rin Nakai,0,0,55 of 116,16 of 47,47%,34%,88 of 150,52 of 86,1 of 4,3 of 19,25%,15%,0,0,0,0,2:43,3:56,"5' 6""",135 lbs.,"65""",Orthodox,"Aug 18, 1986",2.62,45%,2.98,51%,2.02,31%,55%,1.3, 20-9-0,"5' 1""",135 lbs.,--,Orthodox,"Oct 22, 1986",1.57,33%,3.9,60%,3.0,18%,75%,0.5, 19-2-1
"October 04, 2014","Stockholm, Sweden",Welterweight,N,W,Cathal Pendred,Gasan Umalatov,0,0,55 of 103,38 of 97,53%,39%,58 of 106,54 of 116,1 of 14,0 of 1,7%,0%,0,0,0,0,2:30,0:08,"6' 1""",170 lbs.,"75""",Orthodox,"Sep 02, 1987",2.49,44%,3.01,55%,2.46,23%,83%,0.4, 17-4-1,"5' 11""",170 lbs.,"71""",Orthodox,"Sep 11, 1982",2.23,39%,4.1,59%,0.75,17%,90%,0.0, 17-4-2
"October 04, 2014","Halifax, Nova Scotia, Canada",Lightweight,N,L,Jason Saggo,Paul Felder,1,0,29 of 50,51 of 84,58%,60%,45 of 77,72 of 109,6 of 16,1 of 1,37%,100%,0,0,1,0,7:19,3:41,"5' 11""",155 lbs.,"71""",Orthodox,"Nov 23, 1985",2.5,39%,2.94,52%,2.33,40%,23%,0.0, 12-4-0,"5' 11""",155 lbs.,"70""",Orthodox,"Apr 25, 1984",3.7,44%,3.44,48%,0.29,28%,64%,0.2, 17-6-0
"August 23, 2014","Tulsa, Oklahoma, USA",Welterweight,N,L,Mike Pyle,Jordan Mein,0,1,2 of 8,10 of 15,25%,66%,2 of 8,10 of 15,0 of 2,0 of 0,0%,---,0,0,0,0,0:04,0:00,"6' 0""",170 lbs.,"74""",Orthodox,"Sep 18, 1975",2.74,45%,2.84,60%,1.8,35%,70%,1.5, 27-14-1,"6' 0""",170 lbs.,"73""",Orthodox,"Oct 10, 1989",3.35,44%,2.55,69%,1.56,58%,66%,0.2, 31-12-0
"August 30, 2014","Sacramento, California, USA",Lightweight,N,W,Tony Ferguson,Danny Castillo,0,0,23 of 80,23 of 105,28%,21%,71 of 130,30 of 114,0 of 0,2 of 8,---,25%,1,1,1,1,0:07,9:29,"5' 11""",170 lbs.,"76""",Orthodox,"Feb 12, 1984",4.91,45%,4.37,55%,0.39,35%,66%,0.9, 26-11-0,"5' 9""",155 lbs.,"71""",Orthodox,"Aug 25, 1979",2.57,42%,1.96,62%,2.95,38%,63%,0.2, 17-10-0
"September 27, 2014","Las Vegas, Nevada, USA",Lightweight,N,W,Jorge Masvidal,James Krause,1,0,69 of 157,58 of 145,43%,40%,85 of 176,61 of 148,2 of 4,0 of 5,50%,0%,0,0,1,0,3:00,1:42,"5' 11""",170 lbs.,"74""",Orthodox,"Nov 12, 1984",4.05,47%,3.05,64%,1.38,59%,72%,0.3, 35-17-0,"6' 2""",170 lbs.,"73""",Orthodox,"Jun 04, 1986",4.79,49%,4.11,61%,0.96,18%,59%,0.9, 28-9-0
"September 20, 2014","Saitama, Japan",Welterweight,N,W,Kiichi Kunimoto,Richard Walsh,0,2,36 of 92,59 of 105,39%,56%,62 of 128,96 of 142,1 of 10,0 of 0,10%,---,0,0,0,0,6:05,3:18,"5' 10""",170 lbs.,"71""",Orthodox,"May 01, 1981",1.87,44%,3.92,41%,1.59,20%,28%,0.3, 18-7-2 (1 NC),"6' 0""",170 lbs.,"73""",Orthodox,"Dec 01, 1988",3.84,46%,2.72,58%,1.55,40%,66%,0.2, 9-5-0
"October 25, 2014","Rio de Janeiro, Brazil",Lightweight,N,L,Fabricio Camoes,Anthony Rocco Martin,0,0,1 of 8,1 of 11,12%,9%,1 of 8,2 of 12,0 of 0,1 of 1,---,100%,0,3,0,0,0:03,2:57,"5' 10""",155 lbs.,"71""",Orthodox,"Dec 23, 1978",1.29,33%,1.85,61%,2.34,32%,20%,1.5, 14-9-1,"6' 0""",170 lbs.,"73""",Orthodox,"Dec 11, 1989",2.68,37%,2.59,58%,0.71,27%,68%,1.0, 17-6-0
"August 16, 2014","Bangor, Maine, USA",Light Heavyweight,N,W,Ryan Bader,Ovince Saint Preux,0,0,24 of 72,24 of 91,33%,26%,77 of 137,30 of 97,9 of 21,2 of 2,42%,100%,1,0,0,0,10:10,1:47,"6' 2""",205 lbs.,"74""",Orthodox,"Jun 07, 1983",2.82,43%,1.39,71%,3.37,44%,80%,0.4, 23-5-0,"6' 3""",205 lbs.,"80""",Southpaw,"Apr 08, 1983",3.03,47%,3.33,47%,1.09,36%,67%,0.5, 27-18-0
"September 13, 2014","Brasilia, Distrito Federal, Brazil",Bantamweight,N,W,Iuri Alcantara,Russell Doane,0,0,27 of 52,14 of 41,51%,34%,59 of 88,98 of 139,2 of 4,6 of 12,50%,50%,0,0,0,1,2:10,8:38,"5' 9""",135 lbs.,"71""",Southpaw,"Aug 04, 1980",2.72,45%,2.79,49%,1.44,62%,60%,0.8, 35-10-0 (1 NC),"5' 7""",135 lbs.,"70""",Orthodox,"Aug 13, 1986",1.75,40%,1.68,53%,2.11,45%,52%,0.8, 15-8-0
"October 04, 2014","Halifax, Nova Scotia, Canada",Flyweight,N,L,Paddy Holohan,Chris Kelades,0,0,26 of 45,50 of 85,57%,58%,55 of 76,88 of 128,3 of 6,2 of 5,50%,40%,0,1,0,0,6:28,6:14,"5' 10""",125 lbs.,"69""",Orthodox,"May 03, 1988",2.13,46%,2.81,46%,2.88,47%,71%,1.3, 12-2-1,"5' 7""",125 lbs.,"68""",Orthodox,"Feb 21, 1981",2.4,43%,2.64,48%,1.04,18%,53%,0.3, 9-3-0
"August 23, 2014","Macau, China",Middleweight,N,W,Michael Bisping,Cung Le,1,0,92 of 270,38 of 110,34%,34%,92 of 270,38 of 110,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,"6' 1""",185 lbs.,"75""",Orthodox,"Feb 28, 1979",4.33,38%,2.71,65%,1.05,43%,63%,0.3, 30-9-0,"5' 9""",185 lbs.,"70""",Southpaw,"May 25, 1972",4.36,48%,2.98,66%,1.37,71%,88%,0.3, 9-3-0
"October 04, 2014","Stockholm, Sweden",Middleweight,N,L,Tor Troeng,Krzysztof Jotko,0,0,15 of 47,74 of 98,31%,75%,26 of 60,132 of 159,0 of 19,1 of 2,0%,50%,0,0,0,0,4:11,3:18,"6' 2""",185 lbs.,--,Orthodox,"Jan 25, 1983",1.16,46%,3.26,32%,0.62,7%,66%,0.3, 16-7-1,"6' 1""",185 lbs.,"77""",Southpaw,"Aug 19, 1989",2.98,42%,2.23,57%,1.33,39%,82%,0.1, 24-6-0
"August 23, 2014","Tulsa, Oklahoma, USA",Middleweight,N,L,Francis Carmont,Thales Leites,0,1,18 of 51,18 of 43,35%,41%,18 of 51,19 of 44,0 of 1,0 of 1,0%,0%,0,0,0,0,0:27,0:51,"6' 3""",205 lbs.,"78""",Orthodox,"Oct 11, 1981",2.22,42%,1.64,59%,1.79,36%,73%,0.6, 25-12-0,"6' 1""",185 lbs.,"78""",Orthodox,"Sep 06, 1981",2.13,40%,2.99,52%,2.1,27%,30%,1.1, 28-9-0
"September 27, 2014","Las Vegas, Nevada, USA",Welterweight,N,L,Patrick Cote,Stephen Thompson,0,1,53 of 123,64 of 134,43%,47%,55 of 125,67 of 138,0 of 8,0 of 0,0%,---,0,0,0,0,1:47,0:39,"5' 11""",170 lbs.,"75""",Orthodox,"Feb 29, 1980",2.81,48%,3.21,48%,0.68,20%,43%,0.2, 23-11-0,"6' 0""",170 lbs.,"75""",Orthodox,"Feb 11, 1983",4.11,46%,3.02,55%,0.25,41%,63%,0.0, 17-8-1
"August 30, 2014","Sacramento, California, USA",Women's Bantamweight,N,W,Bethe Correia,Shayna Baszler,0,0,68 of 103,8 of 30,66%,26%,97 of 132,19 of 41,0 of 0,1 of 4,---,25%,0,1,0,0,2:36,1:55,"5' 5""",135 lbs.,"64""",Orthodox,"Jun 22, 1983",4.37,43%,4.93,56%,0.39,18%,85%,0.0, 11-6-1,"5' 7""",135 lbs.,--,Orthodox,"Aug 08, 1980",2.49,30%,6.36,51%,0.67,18%,44%,1.3, 15-11-0
"August 16, 2014","Bangor, Maine, USA",Lightweight,N,L,Gray Maynard,Ross Pearson,0,1,15 of 47,26 of 55,31%,47%,25 of 58,35 of 64,2 of 4,0 of 0,50%,---,0,0,0,0,1:13,0:08,"5' 9""",155 lbs.,"70""",Orthodox,"May 09, 1979",1.92,32%,2.64,66%,2.91,47%,81%,0.7, 13-7-1 (1 NC),"5' 8""",155 lbs.,"69""",Orthodox,"Sep 26, 1984",3.68,40%,4.09,62%,0.74,35%,75%,0.0, 20-16-0 (1 NC)
"September 13, 2014","Brasilia, Distrito Federal, Brazil",Women's Bantamweight,N,W,Jessica Andrade,Larissa Pacheco,0,0,19 of 24,6 of 13,79%,46%,44 of 52,11 of 18,1 of 1,0 of 1,100%,0%,2,0,0,0,4:21,0:00,"5' 1""",125 lbs.,"62""",Orthodox,"Sep 25, 1991",6.44,50%,5.51,54%,2.23,54%,72%,0.3, 26-13-0,"5' 7""",135 lbs.,--,Orthodox,"Sep 07, 1994",1.21,19%,4.14,55%,0.0,0%,0%,0.0, 10-2-0
"September 20, 2014","Saitama, Japan",Flyweight,N,W,Kyoji Horiguchi,Jon Delos Reyes,0,0,31 of 43,13 of 25,72%,52%,49 of 62,18 of 30,0 of 0,0 of 0,---,---,0,0,0,0,2:17,0:00,"5' 5""",125 lbs.,"66""",Orthodox,"Oct 12, 1990",3.6,45%,2.45,62%,2.0,44%,55%,0.0, 19-2-0,"5' 6""",125 lbs.,"67""",Orthodox,"Aug 19, 1987",2.99,38%,4.14,51%,3.2,83%,55%,1.9, 8-5-0
"October 04, 2014","Halifax, Nova Scotia, Canada",Welterweight,N,W,Albert Tumenov,Matt Dwyer,2,0,4 of 12,0 of 6,33%,0%,4 of 12,0 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:05,"5' 11""",170 lbs.,"73""",Orthodox,"Dec 26, 1991",3.76,42%,3.34,58%,0.2,20%,75%,0.0, 18-4-0,"6' 4""",170 lbs.,"76""",Orthodox,"Dec 17, 1989",2.57,34%,3.24,54%,0.44,10%,60%,0.0, 9-4-0
"August 23, 2014","Macau, China",Welterweight,N,W,Tyron Woodley,Dong Hyun Kim,1,0,13 of 15,2 of 4,86%,50%,13 of 15,19 of 21,0 of 0,0 of 0,---,---,0,0,0,0,0:50,0:00,"5' 9""",170 lbs.,"74""",Orthodox,"Apr 07, 1982",2.36,48%,2.76,54%,1.06,40%,87%,0.4, 19-7-1,"6' 2""",170 lbs.,"76""",Southpaw,"Nov 17, 1981",2.12,49%,1.89,58%,2.93,43%,71%,0.6, 22-4-1 (1 NC)
"October 04, 2014","Stockholm, Sweden",Lightweight,N,W,Mairbek Taisumov,Marcin Bandel,1,0,9 of 10,3 of 7,90%,42%,9 of 10,3 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,"5' 9""",155 lbs.,"73""",Orthodox,"Aug 08, 1988",2.98,39%,3.03,64%,1.34,63%,88%,0.0, 27-6-0,"5' 10""",155 lbs.,--,Orthodox,"Oct 10, 1989",0.79,50%,5.26,23%,0.0,0%,0%,0.0, 15-7-0
"July 26, 2014","San Jose, California, USA",Welterweight,N,W,Robbie Lawler,Matt Brown,0,0,80 of 200,82 of 242,40%,33%,87 of 207,89 of 250,2 of 2,2 of 8,100%,25%,0,0,0,0,3:57,1:10,"5' 11""",170 lbs.,"74""",Southpaw,"Mar 20, 1982",3.85,47%,4.67,59%,0.65,64%,65%,0.0, 30-16-0 (1 NC),"6' 0""",170 lbs.,"75""",Orthodox,"Jan 10, 1981",3.76,55%,2.92,55%,1.68,46%,63%,1.3, 26-19-0
"August 23, 2014","Tulsa, Oklahoma, USA",Catch Weight,N,W,Max Holloway,Clay Collard,0,0,124 of 204,70 of 209,60%,33%,137 of 219,73 of 213,0 of 0,1 of 10,---,10%,0,0,0,1,2:34,1:49,"5' 11""",145 lbs.,"69""",Orthodox,"Dec 04, 1991",7.17,48%,4.72,59%,0.25,53%,84%,0.3, 26-7-0,"5' 11""",145 lbs.,"73""",Orthodox,"Mar 10, 1993",4.22,32%,5.0,50%,2.81,39%,71%,0.5, 14-7-0 (1 NC)
"September 27, 2014","Las Vegas, Nevada, USA",Welterweight,N,L,John Howard,Brian Ebersole,0,0,42 of 66,49 of 94,63%,52%,97 of 128,104 of 156,2 of 4,1 of 5,50%,20%,0,0,0,1,4:06,3:17,"5' 7""",170 lbs.,"72""",Orthodox,"Mar 01, 1983",2.15,50%,3.08,51%,2.7,49%,53%,0.4, 24-13-0,"6' 0""",170 lbs.,"73""",Southpaw,"Nov 27, 1980",2.32,49%,2.14,56%,1.7,23%,61%,0.1, 51-18-1 (1 NC)
"August 16, 2014","Bangor, Maine, USA",Middleweight,N,W,Tim Boetsch,Brad Tavares,2,0,14 of 28,24 of 56,50%,42%,40 of 56,37 of 70,1 of 5,0 of 1,20%,0%,0,0,0,0,0:35,4:17,"6' 0""",185 lbs.,"74""",Orthodox,"Jan 28, 1981",2.93,50%,2.9,57%,1.45,34%,59%,0.8, 21-13-0,"6' 1""",185 lbs.,"74""",Orthodox,"Dec 21, 1987",3.38,43%,3.15,55%,0.78,26%,81%,0.0, 20-10-0
"August 30, 2014","Sacramento, California, USA",Lightweight,N,L,Ramsey Nijem,Diego Ferreira,0,1,18 of 58,25 of 70,31%,35%,27 of 67,33 of 79,2 of 4,0 of 0,50%,---,0,2,0,1,1:41,0:47,"5' 11""",155 lbs.,"75""",Orthodox,"Apr 01, 1988",3.05,44%,1.62,62%,5.32,62%,55%,1.1, 9-6-0,"5' 9""",155 lbs.,"74""",Orthodox,"Jan 18, 1985",5.04,39%,3.43,56%,0.96,30%,60%,0.6, 19-5-0
"September 13, 2014","Brasilia, Distrito Federal, Brazil",Featherweight,N,W,Godofredo Pepey,Dashon Johnson,0,0,8 of 20,7 of 11,40%,63%,9 of 21,11 of 15,0 of 0,1 of 2,---,50%,2,0,1,0,0:03,0:58,"5' 7""",145 lbs.,"73""",Orthodox,"Jul 02, 1987",2.32,38%,3.23,47%,0.37,7%,35%,1.5, 13-6-0,"5' 7""",145 lbs.,--,Orthodox,"Jan 25, 1988",1.01,69%,3.83,35%,0.85,33%,63%,0.8, 9-2-0
"August 23, 2014","Macau, China",Lightweight,N,W,Zhang Lipeng,Brendan O'Reilly,0,0,19 of 40,15 of 50,47%,30%,130 of 179,74 of 121,2 of 4,0 of 3,50%,0%,1,0,0,1,8:03,3:16,"5' 11""",155 lbs.,"71""",Southpaw,"Mar 10, 1990",1.28,48%,1.88,53%,1.75,30%,69%,0.8, 23-9-1,"5' 7""",170 lbs.,"69""",Orthodox,"Jun 24, 1987",1.9,47%,2.77,39%,2.22,43%,36%,0.6, 6-3-0 (1 NC)
